piece,kind,obs,best_zone,best_lift,far_score,far_lo,far_hi,lift_BL,lift_BM,lift_BR,lift_ML,lift_CC,lift_MR,lift_TL,lift_TM,lift_TR,lo_BL,lo_BM,lo_BR,lo_ML,lo_CC,lo_MR,lo_TL,lo_TM,lo_TR,hi_BL,hi_BM,hi_BR,hi_ML,hi_CC,hi_MR,hi_TL,hi_TM,hi_TR
203,inner,1275.72,BL,1.601,-1.173,-1.318,-1.023,1.601,1.063,1.473,1.0,0.85,1.02,0.67,1.006,0.643,1.411,1.022,1.305,0.958,0.825,0.975,0.599,0.963,0.572,1.786,1.109,1.643,1.042,0.875,1.064,0.741,1.049,0.723
204,inner,1268.84,BL,1.183,0.365,0.225,0.51,1.183,1.06,0.741,1.081,0.927,1.021,0.861,1.027,1.099,1.062,1.022,0.645,1.04,0.904,0.98,0.767,0.988,0.989,1.304,1.1,0.839,1.125,0.951,1.059,0.95,1.067,1.213
205,inner,1276.56,BL,1.612,-0.71,-0.882,-0.544,1.612,0.981,1.268,0.959,0.835,1.038,0.866,1.014,1.01,1.438,0.937,1.101,0.918,0.809,0.99,0.743,0.969,0.901,1.795,1.025,1.449,1.002,0.861,1.087,0.998,1.06,1.127
206,inner,1319.38,TL,1.429,0.921,0.782,1.059,0.73,0.92,0.684,1.061,0.957,0.969,1.429,1.107,1.2,0.654,0.884,0.616,1.019,0.934,0.929,1.325,1.062,1.083,0.812,0.957,0.756,1.104,0.981,1.01,1.547,1.153,1.321
208,inner,1227.19,TL,1.506,-0.201,-0.383,-0.034,1.035,0.986,0.957,0.996,1.004,1.016,1.506,0.943,0.608,0.882,0.946,0.827,0.954,0.977,0.971,1.343,0.906,0.518,1.204,1.027,1.094,1.04,1.032,1.06,1.677,0.982,0.707
209,inner,1286.06,TL,1.308,0.232,0.068,0.388,1.006,0.977,0.725,1.041,1.132,0.915,1.308,1.001,0.468,0.891,0.94,0.646,1.004,1.105,0.879,1.182,0.961,0.407,1.127,1.018,0.809,1.079,1.159,0.952,1.435,1.042,0.53
210,inner,1239.09,BR,1.449,-0.154,-0.309,0.004,0.983,0.971,1.449,1.003,0.912,0.978,0.956,1.083,0.924,0.866,0.932,1.255,0.966,0.886,0.936,0.855,1.04,0.83,1.111,1.013,1.645,1.041,0.938,1.021,1.061,1.128,1.024
211,inner,1280.72,TL,1.488,0.319,0.158,0.485,0.924,0.944,1.366,0.968,0.884,0.948,1.488,1.022,1.053,0.825,0.907,1.187,0.929,0.859,0.909,1.352,0.982,0.95,1.022,0.981,1.563,1.006,0.91,0.986,1.627,1.063,1.155
212,inner,1256.09,TL,1.29,0.162,0.015,0.311,1.095,1.043,1.05,1.048,0.866,1.039,1.29,1.044,0.766,0.959,1.003,0.94,1.003,0.843,0.995,1.158,0.999,0.668,1.248,1.085,1.166,1.093,0.89,1.083,1.432,1.089,0.874
213,inner,1305.03,TL,1.233,0.2,0.051,0.358,0.631,0.977,0.966,1.049,1.022,0.994,1.233,1.08,0.834,0.578,0.942,0.855,1.012,0.999,0.956,1.123,1.036,0.757,0.687,1.011,1.08,1.087,1.046,1.035,1.341,1.125,0.914
214,inner,1325.31,TL,1.35,0.442,0.296,0.603,0.713,0.959,1.343,0.985,0.854,0.975,1.35,1.051,1.349,0.638,0.921,1.232,0.945,0.83,0.935,1.204,1.008,1.218,0.796,0.997,1.464,1.026,0.878,1.015,1.504,1.096,1.486
215,inner,1277.94,TL,1.254,0.096,-0.069,0.274,0.908,0.993,0.944,0.945,0.943,1.041,1.254,1.038,1.127,0.797,0.953,0.831,0.908,0.917,0.999,1.118,0.997,1.007,1.039,1.03,1.062,0.98,0.968,1.088,1.402,1.08,1.252
216,inner,1224.19,BM,1.092,-0.02,-0.177,0.143,0.612,1.092,0.973,1.089,0.977,1.066,0.756,1.092,0.952,0.538,1.054,0.831,1.049,0.953,1.02,0.689,1.051,0.818,0.694,1.133,1.124,1.131,1.003,1.108,0.825,1.132,1.101
217,inner,1276.94,BR,1.278,0.16,0.021,0.297,0.959,1.018,1.278,0.975,0.938,0.999,0.983,1.041,0.982,0.861,0.98,1.16,0.939,0.916,0.962,0.886,1.003,0.883,1.062,1.056,1.393,1.013,0.963,1.036,1.077,1.083,1.081
218,inner,1268.53,BR,1.312,-0.239,-0.4,-0.079,0.916,1.02,1.312,0.993,0.995,0.942,1.284,0.938,0.757,0.805,0.982,1.174,0.955,0.97,0.905,1.168,0.902,0.654,1.03,1.058,1.458,1.029,1.02,0.98,1.417,0.976,0.858
219,inner,1259.53,TL,1.607,0.916,0.771,1.061,1.025,0.894,0.618,0.943,0.985,0.923,1.607,1.024,1.317,0.914,0.856,0.534,0.903,0.958,0.881,1.462,0.98,1.178,1.148,0.932,0.712,0.982,1.013,0.963,1.747,1.068,1.464
220,inner,1240.44,TL,1.271,0.323,0.155,0.491,0.925,1.044,0.76,1.037,0.907,1.071,1.271,1.038,1.035,0.816,0.999,0.66,0.993,0.881,1.024,1.118,0.996,0.917,1.039,1.087,0.863,1.081,0.933,1.116,1.43,1.084,1.162
221,inner,1276.56,TR,1.509,0.415,0.261,0.576,0.819,0.96,0.717,1.038,0.902,1.014,1.108,1.104,1.509,0.724,0.921,0.629,0.993,0.876,0.97,1.01,1.057,1.38,0.916,1.006,0.814,1.083,0.927,1.058,1.211,1.152,1.645
222,inner,1216.47,TR,1.375,0.037,-0.153,0.215,1.128,0.938,0.823,0.894,1.081,0.859,1.075,0.989,1.375,0.968,0.897,0.733,0.855,1.052,0.817,0.97,0.943,1.197,1.305,0.98,0.92,0.935,1.111,0.9,1.186,1.033,1.572
223,inner,1190.75,BL,1.399,-0.414,-0.581,-0.245,1.399,0.974,0.479,0.967,1.222,0.907,0.763,0.975,0.721,1.223,0.932,0.42,0.928,1.193,0.867,0.691,0.933,0.612,1.592,1.013,0.541,1.009,1.253,0.948,0.835,1.015,0.827
224,inner,1240.78,BL,1.608,-0.635,-0.788,-0.466,1.608,0.934,1.276,0.936,1.022,0.882,0.92,0.885,0.92,1.427,0.892,1.101,0.891,0.992,0.842,0.834,0.845,0.804,1.799,0.978,1.45,0.979,1.052,0.921,1.009,0.924,1.041
225,inner,1237.25,TR,1.281,0.156,-0.022,0.331,0.952,1.058,0.742,0.992,1.035,1.01,0.856,0.947,1.281,0.83,1.015,0.642,0.95,1.007,0.965,0.769,0.907,1.09,1.076,1.101,0.856,1.032,1.062,1.055,0.956,0.987,1.474
226,inner,1253.44,BR,1.407,-0.72,-0.891,-0.561,0.851,1.038,1.407,0.954,1.047,1.017,1.021,0.944,0.587,0.753,0.998,1.244,0.916,1.019,0.972,0.912,0.904,0.502,0.943,1.078,1.578,0.993,1.073,1.061,1.133,0.982,0.683
227,inner,1253.44,BL,1.723,-0.454,-0.617,-0.291,1.723,1.0,0.882,0.992,0.937,0.971,0.974,0.969,0.82,1.514,0.958,0.796,0.95,0.909,0.928,0.86,0.927,0.696,1.936,1.042,0.973,1.034,0.966,1.013,1.089,1.011,0.945
228,inner,1218.88,TR,1.833,0.656,0.472,0.838,1.107,0.916,0.529,0.928,1.027,0.895,1.083,0.977,1.833,0.96,0.877,0.455,0.891,0.997,0.859,0.966,0.933,1.622,1.252,0.956,0.609,0.966,1.056,0.935,1.211,1.019,2.034
229,inner,1216.81,BL,1.494,0.194,0.021,0.369,1.494,0.951,0.538,0.945,1.034,0.971,0.96,0.964,1.251,1.311,0.907,0.462,0.905,1.005,0.93,0.826,0.922,1.1,1.68,0.996,0.62,0.985,1.064,1.013,1.097,1.008,1.416
230,inner,1259.22,TR,1.352,0.055,-0.118,0.226,0.768,1.053,1.081,1.002,1.005,0.998,0.754,0.958,1.352,0.672,1.012,0.965,0.963,0.977,0.957,0.667,0.918,1.157,0.876,1.093,1.21,1.041,1.032,1.041,0.853,0.998,1.539
231,inner,1250.91,BR,2.132,-1.252,-1.417,-1.086,1.333,0.999,2.132,0.954,0.903,0.922,0.945,0.873,0.54,1.168,0.955,1.914,0.915,0.876,0.881,0.832,0.834,0.463,1.508,1.041,2.343,0.992,0.93,0.963,1.061,0.914,0.62
232,inner,1221.34,TL,1.535,0.339,0.153,0.514,0.901,1.074,0.819,1.118,0.884,1.011,1.535,1.042,0.685,0.764,1.022,0.694,1.067,0.856,0.965,1.336,0.99,0.554,1.052,1.122,0.948,1.17,0.912,1.056,1.737,1.092,0.813
233,inner,1249.66,BM,1.088,0.278,0.121,0.431,1.03,1.088,0.926,1.073,0.914,1.014,1.075,1.043,0.842,0.921,1.046,0.828,1.032,0.889,0.975,0.938,1.0,0.743,1.144,1.13,1.027,1.116,0.938,1.054,1.237,1.084,0.949
234,inner,1274.0,TL,1.326,0.499,0.354,0.643,0.708,1.137,1.134,1.071,0.86,1.008,1.326,0.985,1.007,0.634,1.093,1.041,1.026,0.836,0.964,1.165,0.943,0.864,0.785,1.183,1.227,1.113,0.885,1.052,1.5,1.029,1.164
235,inner,1231.47,TL,1.468,0.867,0.706,1.03,0.568,1.091,0.708,1.029,0.953,1.044,1.468,1.041,0.997,0.496,1.051,0.634,0.987,0.927,1.003,1.283,0.995,0.841,0.647,1.133,0.786,1.071,0.979,1.087,1.671,1.085,1.153
236,inner,1242.44,BR,1.562,-0.493,-0.637,-0.349,0.659,1.126,1.562,1.069,0.874,1.091,0.722,1.039,0.83,0.578,1.084,1.416,1.028,0.85,1.048,0.638,0.994,0.722,0.743,1.169,1.719,1.111,0.898,1.133,0.812,1.083,0.941
237,inner,1232.03,BM,1.122,0.026,-0.099,0.152,0.832,1.122,1.05,1.051,0.95,1.082,0.674,1.053,0.923,0.742,1.081,0.956,1.011,0.927,1.042,0.589,1.013,0.816,0.925,1.162,1.155,1.093,0.974,1.124,0.76,1.092,1.035
238,inner,1261.38,TR,1.386,0.055,-0.135,0.231,0.86,0.934,1.212,0.982,0.889,1.046,1.04,1.05,1.386,0.729,0.893,1.037,0.939,0.862,1.002,0.887,1.005,1.216,1.002,0.976,1.397,1.026,0.915,1.089,1.208,1.095,1.572
239,inner,1251.78,BR,1.543,-0.599,-0.773,-0.436,1.059,1.041,1.543,1.022,0.87,1.045,0.71,1.036,0.91,0.91,0.999,1.341,0.981,0.843,1.001,0.596,0.992,0.781,1.215,1.087,1.75,1.064,0.896,1.092,0.832,1.083,1.05
240,inner,1264.22,BL,1.551,-0.223,-0.393,-0.053,1.551,1.038,0.79,1.014,0.904,1.007,1.274,1.015,0.601,1.361,0.995,0.69,0.97,0.877,0.961,1.091,0.971,0.514,1.747,1.083,0.895,1.059,0.931,1.052,1.467,1.057,0.701
241,inner,1227.84,BL,1.343,-0.505,-0.654,-0.357,1.343,1.106,1.141,1.064,0.88,1.052,0.831,1.059,0.512,1.18,1.061,1.041,1.021,0.855,1.008,0.713,1.015,0.446,1.523,1.147,1.247,1.109,0.905,1.097,0.952,1.104,0.578
242,inner,1237.41,BR,1.894,-0.487,-0.652,-0.325,0.766,1.061,1.894,0.924,0.87,1.08,0.767,0.979,1.01,0.657,1.014,1.697,0.886,0.843,1.031,0.66,0.932,0.875,0.885,1.107,2.089,0.966,0.899,1.131,0.876,1.023,1.161
243,inner,1247.81,TR,1.416,-0.01,-0.193,0.17,1.124,0.987,1.188,0.987,0.866,1.07,0.712,1.03,1.416,0.972,0.943,1.02,0.942,0.841,1.02,0.621,0.982,1.222,1.286,1.036,1.369,1.029,0.893,1.119,0.817,1.079,1.616
244,inner,1287.03,TR,2.243,1.219,1.049,1.39,0.766,0.912,0.822,0.918,0.849,0.898,1.654,0.94,2.243,0.662,0.875,0.737,0.876,0.823,0.857,1.443,0.895,2.032,0.874,0.951,0.923,0.962,0.875,0.939,1.864,0.983,2.454
245,inner,1252.78,TR,1.337,0.398,0.226,0.561,1.275,1.005,0.713,1.011,0.92,1.001,0.979,1.014,1.337,1.137,0.965,0.62,0.972,0.895,0.958,0.848,0.972,1.22,1.42,1.045,0.813,1.054,0.944,1.043,1.112,1.056,1.466
246,inner,1220.81,BR,1.832,-0.317,-0.499,-0.143,0.939,0.934,1.832,0.941,0.77,1.024,1.031,0.96,1.576,0.804,0.889,1.615,0.896,0.742,0.976,0.868,0.912,1.394,1.083,0.979,2.056,0.989,0.797,1.073,1.206,1.01,1.761
247,inner,1244.5,BR,1.711,-0.067,-0.219,0.087,0.709,1.105,1.711,0.99,0.86,1.034,0.893,1.008,0.954,0.611,1.06,1.574,0.949,0.836,0.993,0.782,0.964,0.829,0.813,1.149,1.843,1.032,0.885,1.077,1.023,1.049,1.084
249,inner,1218.75,TR,1.212,0.002,-0.155,0.161,0.888,1.082,1.056,0.998,0.886,1.086,0.795,1.076,1.212,0.778,1.039,0.903,0.955,0.86,1.045,0.663,1.032,1.072,1.006,1.127,1.215,1.04,0.912,1.129,0.926,1.12,1.351
250,inner,1277.25,BR,1.605,0.4,0.226,0.555,0.827,0.964,1.605,0.977,0.795,0.988,1.509,1.045,1.08,0.709,0.923,1.471,0.936,0.77,0.946,1.337,0.997,0.965,0.95,1.003,1.749,1.022,0.821,1.031,1.692,1.094,1.207
251,inner,1272.31,BR,1.632,-0.356,-0.512,-0.201,0.817,1.117,1.632,1.014,0.841,1.066,0.731,0.987,1.067,0.722,1.078,1.51,0.973,0.816,1.026,0.654,0.947,0.922,0.924,1.158,1.751,1.057,0.864,1.109,0.821,1.028,1.222
252,inner,1249.69,TR,1.907,0.641,0.484,0.796,1.004,1.018,0.862,1.0,0.895,1.043,0.609,0.986,1.907,0.873,0.978,0.751,0.956,0.867,0.997,0.516,0.941,1.698,1.135,1.059,0.973,1.045,0.922,1.09,0.705,1.032,2.11
253,inner,1200.66,TR,1.176,0.378,0.222,0.525,1.144,1.064,0.688,1.01,0.931,1.083,0.901,1.016,1.176,1.028,1.021,0.582,0.968,0.907,1.042,0.747,0.971,1.068,1.261,1.109,0.802,1.051,0.958,1.125,1.053,1.06,1.285
255,inner,1280.34,TR,1.58,-0.07,-0.243,0.102,1.263,0.936,1.066,0.982,0.843,1.005,0.916,1.036,1.58,1.106,0.895,0.947,0.943,0.818,0.962,0.82,0.991,1.432,1.424,0.977,1.186,1.023,0.868,1.047,1.029,1.085,1.737
